13	463	3.888268156424581
13	475	3.888268156424581
13	478	3.888268156424581
13	484	3.888268156424581
13	494	3.888268156424581
13	518	3.888268156424581
13	523	3.888268156424581
13	527	3.888268156424581
13	529	3.888268156424581
13	538	3.888268156424581
13	547	3.888268156424581
13	550	3.888268156424581
13	551	3.888268156424581
13	553	3.888268156424581
13	554	3.888268156424581
13	559	3.888268156424581
13	563	3.888268156424581
13	565	3.888268156424581
13	578	3.888268156424581
13	585	3.888268156424581
13	603	3.888268156424581
13	606	3.888268156424581
13	613	3.888268156424581
13	621	3.888268156424581
13	637	3.888268156424581
13	639	3.888268156424581
13	646	3.888268156424581
13	654	3.888268156424581
13	661	3.888268156424581
13	663	3.888268156424581
13	669	3.888268156424581
13	672	3.888268156424581
13	674	3.888268156424581
13	679	3.888268156424581
13	686	3.888268156424581
13	688	3.888268156424581
13	689	3.888268156424581
13	706	3.888268156424581
13	709	3.888268156424581
13	712	3.888268156424581
13	732	3.888268156424581
13	733	3.888268156424581
13	737	3.888268156424581
13	739	3.888268156424581
13	740	3.888268156424581
13	747	3.888268156424581
13	754	3.888268156424581
13	757	3.888268156424581
13	760	3.888268156424581
13	763	3.888268156424581
13	768	3.888268156424581
13	769	3.888268156424581
13	770	3.888268156424581
13	773	3.888268156424581
13	785	3.888268156424581
13	790	3.888268156424581
13	791	3.888268156424581
13	792	3.888268156424581
13	795	3.888268156424581
13	796	3.888268156424581
13	800	3.888268156424581
13	801	3.888268156424581
13	804	3.888268156424581
13	824	3.888268156424581
13	827	3.888268156424581
13	829	3.888268156424581
13	833	3.888268156424581
13	838	3.888268156424581
13	843	3.888268156424581
13	845	3.888268156424581
13	846	3.888268156424581
13	849	3.888268156424581
13	850	3.888268156424581
13	851	3.888268156424581
13	855	3.888268156424581
13	867	3.888268156424581
13	871	3.888268156424581
13	872	3.888268156424581
13	879	3.888268156424581
13	880	3.888268156424581
13	883	3.888268156424581
13	884	3.888268156424581
13	889	3.888268156424581
13	900	3.888268156424581
13	909	3.888268156424581
13	914	3.888268156424581
14	12	3.888268156424581
14	32	3.888268156424581
14	96	3.888268156424581
14	124	3.888268156424581
14	127	3.888268156424581
14	210	3.888268156424581
14	222	3.888268156424581
14	238	3.888268156424581
14	288	3.888268156424581
14	319	3.888268156424581
14	427	3.888268156424581
14	428	3.888268156424581
14	628	3.888268156424581
14	750	3.888268156424581
14	820	3.888268156424581
14	920	3.888268156424581
14	921	3.888268156424581
15	13	3.888268156424581
15	14	3.888268156424581
15	15	3.888268156424581
15	50	3.888268156424581
15	118	3.888268156424581
15	181	3.888268156424581
15	235	3.888268156424581
15	243	3.888268156424581
15	248	3.888268156424581
15	251	3.888268156424581
15	252	3.888268156424581
15	255	3.888268156424581
15	257	3.888268156424581
15	269	3.888268156424581
15	280	3.888268156424581
15	282	3.888268156424581
15	285	3.888268156424581
15	291	3.888268156424581
15	292	3.888268156424581
15	302	3.888268156424581
15	303	3.888268156424581
15	306	3.888268156424581
15	308	3.888268156424581
15	310	3.888268156424581
15	323	3.888268156424581
15	333	3.888268156424581
15	409	3.888268156424581
15	455	3.888268156424581
15	546	3.888268156424581
15	676	3.888268156424581
15	690	3.888268156424581
15	866	3.888268156424581
15	879	3.888268156424581
15	926	3.888268156424581
15	927	3.888268156424581
15	928	3.888268156424581
15	930	3.888268156424581
15	935	3.888268156424581
15	936	3.888268156424581
16	1	3.888268156424581
16	4	3.888268156424581
16	11	3.888268156424581
16	12	3.888268156424581
16	58	3.888268156424581
16	79	3.888268156424581
16	95	3.888268156424581
16	109	3.888268156424581
16	143	3.888268156424581
16	200	3.888268156424581
16	204	3.888268156424581
16	208	3.888268156424581
16	216	3.888268156424581
16	234	3.888268156424581
16	237	3.888268156424581
16	240	3.888268156424581
16	282	3.888268156424581
16	385	3.888268156424581
16	404	3.888268156424581
16	427	3.888268156424581
16	467	3.888268156424581
16	469	3.888268156424581
16	498	3.888268156424581
16	502	3.888268156424581
16	509	3.888268156424581
16	510	3.888268156424581
16	531	3.888268156424581
16	642	3.888268156424581
16	770	3.888268156424581
16	941	3.888268156424581
16	946	3.888268156424581
16	947	3.888268156424581
16	948	3.888268156424581
17	117	3.888268156424581
17	137	3.888268156424581
17	150	3.888268156424581
17	286	3.888268156424581
17	294	3.888268156424581
17	323	3.888268156424581
18	4	3.888268156424581
18	6	3.888268156424581
18	9	3.888268156424581
18	42	3.888268156424581
18	45	3.888268156424581
18	60	3.888268156424581
18	61	3.888268156424581
18	65	3.888268156424581
18	66	3.888268156424581
18	79	3.888268156424581
18	91	3.888268156424581
18	94	3.888268156424581
18	95	3.888268156424581
18	98	3.888268156424581
18	125	3.888268156424581
18	132	3.888268156424581
18	134	3.888268156424581
18	153	3.888268156424581
18	157	3.888268156424581
18	165	3.888268156424581
18	166	3.888268156424581
18	168	3.888268156424581
18	177	3.888268156424581
18	198	3.888268156424581
18	200	3.888268156424581
18	211	3.888268156424581
18	213	3.888268156424581
18	236	3.888268156424581
18	238	3.888268156424581
18	283	3.888268156424581
18	284	3.888268156424581
18	285	3.888268156424581
18	287	3.888268156424581
18	319	3.888268156424581
18	378	3.888268156424581
18	402	3.888268156424581
18	403	3.888268156424581
18	404	3.888268156424581
18	416	3.888268156424581
18	425	3.888268156424581
18	430	3.888268156424581
18	435	3.888268156424581
18	461	3.888268156424581
18	474	3.888268156424581
18	476	3.888268156424581
18	478	3.888268156424581
18	480	3.888268156424581
18	486	3.888268156424581
18	504	3.888268156424581
18	519	3.888268156424581
18	520	3.888268156424581
18	582	3.888268156424581
18	588	3.888268156424581
18	613	3.888268156424581
18	627	3.888268156424581
18	639	3.888268156424581
18	649	3.888268156424581
18	654	3.888268156424581
18	663	3.888268156424581
18	707	3.888268156424581
18	708	3.888268156424581
18	709	3.888268156424581
18	735	3.888268156424581
18	736	3.888268156424581
18	762	3.888268156424581
18	781	3.888268156424581
18	805	3.888268156424581
18	845	3.888268156424581
18	949	3.888268156424581
18	951	3.888268156424581
18	969	3.888268156424581
18	972	3.888268156424581
18	973	3.888268156424581
19	210	3.888268156424581
19	211	3.888268156424581
19	268	3.888268156424581
19	288	3.888268156424581
19	319	3.888268156424581
19	325	3.888268156424581
19	887	3.888268156424581
20	94	3.888268156424581
20	151	3.888268156424581
20	174	3.888268156424581
20	181	3.888268156424581
20	210	3.888268156424581
20	357	3.888268156424581
20	423	3.888268156424581
20	498	3.888268156424581
20	588	3.888268156424581
20	763	3.888268156424581
20	820	3.888268156424581
20	866	3.888268156424581
20	934	3.888268156424581
21	5	3.888268156424581
21	7	3.888268156424581
21	17	3.888268156424581
21	123	3.888268156424581
21	145	3.888268156424581
21	200	3.888268156424581
21	201	3.888268156424581
21	240	3.888268156424581
21	243	3.888268156424581
21	244	3.888268156424581
21	261	3.888268156424581
21	262	3.888268156424581
21	263	3.888268156424581
21	281	3.888268156424581
21	289	3.888268156424581
21	300	3.888268156424581
21	301	3.888268156424581
21	322	3.888268156424581
21	406	3.888268156424581
21	413	3.888268156424581
21	436	3.888268156424581
21	443	3.888268156424581
21	453	3.888268156424581
21	547	3.888268156424581
21	551	3.888268156424581
21	559	3.888268156424581
21	561	3.888268156424581
21	563	3.888268156424581
21	567	3.888268156424581
21	669	3.888268156424581
21	674	3.888268156424581
21	675	3.888268156424581
21	680	3.888268156424581
21	706	3.888268156424581
21	748	3.888268156424581
21	760	3.888268156424581
21	767	3.888268156424581
21	854	3.888268156424581
21	872	3.888268156424581
21	874	3.888268156424581
21	878	3.888268156424581
21	925	3.888268156424581
21	976	3.888268156424581
21	981	3.888268156424581
21	984	3.888268156424581
21	988	3.888268156424581
21	989	3.888268156424581
21	993	3.888268156424581
22	21	3.888268156424581
22	24	3.888268156424581
22	53	3.888268156424581
22	85	3.888268156424581
22	94	3.888268156424581
22	105	3.888268156424581
22	109	3.888268156424581
22	163	3.888268156424581
22	167	3.888268156424581
22	175	3.888268156424581
22	184	3.888268156424581
22	187	3.888268156424581
22	202	3.888268156424581
22	211	3.888268156424581
22	216	3.888268156424581
22	229	3.888268156424581
22	231	3.888268156424581
22	367	3.888268156424581
22	431	3.888268156424581
22	449	3.888268156424581
22	451	3.888268156424581
22	515	3.888268156424581
22	523	3.888268156424581
22	546	3.888268156424581
22	636	3.888268156424581
22	651	3.888268156424581
22	665	3.888268156424581
22	684	3.888268156424581
22	840	3.888268156424581
22	862	3.888268156424581
22	932	3.888268156424581
22	988	3.888268156424581
22	996	3.888268156424581
22	1002	3.888268156424581
22	1003	3.888268156424581
23	7	3.888268156424581
23	14	3.888268156424581
23	19	3.888268156424581
23	79	3.888268156424581
23	82	3.888268156424581
23	91	3.888268156424581
23	95	3.888268156424581
23	100	3.888268156424581
23	124	3.888268156424581
23	132	3.888268156424581
23	134	3.888268156424581
23	145	3.888268156424581
23	151	3.888268156424581
23	155	3.888268156424581
23	156	3.888268156424581
23	161	3.888268156424581
23	174	3.888268156424581
23	175	3.888268156424581
23	185	3.888268156424581
23	202	3.888268156424581
23	203	3.888268156424581
23	204	3.888268156424581
23	224	3.888268156424581
23	230	3.888268156424581
23	250	3.888268156424581
23	275	3.888268156424581
23	283	3.888268156424581
23	294	3.888268156424581
23	386	3.888268156424581
23	408	3.888268156424581
23	414	3.888268156424581
23	418	3.888268156424581
23	432	3.888268156424581
23	433	3.888268156424581
23	472	3.888268156424581
23	530	3.888268156424581
23	588	3.888268156424581
23	597	3.888268156424581
23	629	3.888268156424581
23	652	3.888268156424581
23	780	3.888268156424581
23	856	3.888268156424581
23	961	3.888268156424581
24	8	3.888268156424581
24	11	3.888268156424581
24	41	3.888268156424581
24	55	3.888268156424581
24	69	3.888268156424581
24	127	3.888268156424581
24	173	3.888268156424581
24	176	3.888268156424581
24	180	3.888268156424581
24	200	3.888268156424581
24	237	3.888268156424581
24	238	3.888268156424581
24	249	3.888268156424581
24	289	3.888268156424581
24	300	3.888268156424581
24	357	3.888268156424581
24	421	3.888268156424581
24	486	3.888268156424581
24	582	3.888268156424581
24	727	3.888268156424581
24	729	3.888268156424581
24	919	3.888268156424581
25	116	3.888268156424581
25	131	3.888268156424581
25	141	3.888268156424581
25	143	3.888268156424581
25	186	3.888268156424581
25	195	3.888268156424581
25	265	3.888268156424581
25	474	3.888268156424581
25	479	3.888268156424581
25	568	3.888268156424581
25	655	3.888268156424581
25	837	3.888268156424581
25	968	3.888268156424581
26	1	3.888268156424581
26	14	3.888268156424581
26	24	3.888268156424581
26	50	3.888268156424581
26	109	3.888268156424581
26	118	3.888268156424581
26	121	3.888268156424581
26	126	3.888268156424581
26	129	3.888268156424581
26	151	3.888268156424581
26	181	3.888268156424581
26	222	3.888268156424581
26	246	3.888268156424581
26	276	3.888268156424581
26	300	3.888268156424581
26	302	3.888268156424581
26	304	3.888268156424581
26	316	3.888268156424581
26	405	3.888268156424581
26	413	3.888268156424581
26	458	3.888268156424581
26	546	3.888268156424581
26	628	3.888268156424581
26	748	3.888268156424581
26	750	3.888268156424581
26	831	3.888268156424581
26	1011	3.888268156424581
26	1012	3.888268156424581
26	1014	3.888268156424581
27	9	3.888268156424581
27	50	3.888268156424581
27	118	3.888268156424581
27	148	3.888268156424581
27	244	3.888268156424581
27	286	3.888268156424581
28	11	3.888268156424581
28	56	3.888268156424581
28	117	3.888268156424581
28	164	3.888268156424581
28	176	3.888268156424581
28	195	3.888268156424581
28	200	3.888268156424581
28	227	3.888268156424581
28	286	3.888268156424581
28	323	3.888268156424581
28	429	3.888268156424581
28	443	3.888268156424581
28	449	3.888268156424581
28	609	3.888268156424581
28	670	3.888268156424581
28	760	3.888268156424581
28	859	3.888268156424581
29	79	3.888268156424581
29	286	3.888268156424581
29	300	3.888268156424581
29	480	3.888268156424581
29	661	3.888268156424581
29	879	3.888268156424581
30	2	3.888268156424581
30	172	3.888268156424581
30	174	3.888268156424581
30	242	3.888268156424581
30	258	3.888268156424581
30	259	3.888268156424581
30	304	3.888268156424581
30	315	3.888268156424581
30	873	3.888268156424581
30	892	3.888268156424581
31	32	3.888268156424581
31	175	3.888268156424581
31	268	3.888268156424581
31	299	3.888268156424581
31	319	3.888268156424581
31	328	3.888268156424581
31	340	3.888268156424581
31	490	3.888268156424581
31	875	3.888268156424581
31	1021	3.888268156424581
32	9	3.888268156424581
32	222	3.888268156424581
32	240	3.888268156424581
32	248	3.888268156424581
32	271	3.888268156424581
32	288	3.888268156424581
32	307	3.888268156424581
32	313	3.888268156424581
32	405	3.888268156424581
32	475	3.888268156424581
32	508	3.888268156424581
32	742	3.888268156424581
32	1023	3.888268156424581
33	245	3.888268156424581
33	260	3.888268156424581
33	294	3.888268156424581
33	348	3.888268156424581
33	678	3.888268156424581
33	682	3.888268156424581
33	879	3.888268156424581
34	292	3.888268156424581
34	294	3.888268156424581
34	324	3.888268156424581
34	1024	3.888268156424581
35	258	3.888268156424581
35	261	3.888268156424581
35	328	3.888268156424581
35	358	3.888268156424581
35	678	3.888268156424581
35	876	3.888268156424581
35	879	3.888268156424581
35	881	3.888268156424581
35	937	3.888268156424581
36	288	3.888268156424581
36	289	3.888268156424581
36	333	3.888268156424581
36	358	3.888268156424581
36	873	3.888268156424581
36	875	3.888268156424581
36	878	3.888268156424581
36	1026	3.888268156424581
37	27	3.888268156424581
37	50	3.888268156424581
37	68	3.888268156424581
37	82	3.888268156424581
37	89	3.888268156424581
37	92	3.888268156424581
37	118	3.888268156424581
37	127	3.888268156424581
37	147	3.888268156424581
37	174	3.888268156424581
37	231	3.888268156424581
37	273	3.888268156424581
37	546	3.888268156424581
37	550	3.888268156424581
37	566	3.888268156424581
37	665	3.888268156424581
37	825	3.888268156424581
38	69	3.888268156424581
38	70	3.888268156424581
38	84	3.888268156424581
38	97	3.888268156424581
38	105	3.888268156424581
38	112	3.888268156424581
38	127	3.888268156424581
38	188	3.888268156424581
38	200	3.888268156424581
38	247	3.888268156424581
38	259	3.888268156424581
38	313	3.888268156424581
38	356	3.888268156424581
38	395	3.888268156424581
38	402	3.888268156424581
38	405	3.888268156424581
38	418	3.888268156424581
38	445	3.888268156424581
38	588	3.888268156424581
38	590	3.888268156424581
38	681	3.888268156424581
38	742	3.888268156424581
38	1033	3.888268156424581
38	1035	3.888268156424581
38	1036	3.888268156424581
39	269	3.888268156424581
39	270	3.888268156424581
39	313	3.888268156424581
39	937	3.888268156424581
40	245	3.888268156424581
40	269	3.888268156424581
40	270	3.888268156424581
40	286	3.888268156424581
40	305	3.888268156424581
40	316	3.888268156424581
40	337	3.888268156424581
40	879	3.888268156424581
40	896	3.888268156424581
41	175	3.888268156424581
41	188	3.888268156424581
41	195	3.888268156424581
41	196	3.888268156424581
41	202	3.888268156424581
41	216	3.888268156424581
41	318	3.888268156424581
41	414	3.888268156424581
41	430	3.888268156424581
41	474	3.888268156424581
41	516	3.888268156424581
42	1	3.888268156424581
42	15	3.888268156424581
42	43	3.888268156424581
42	54	3.888268156424581
42	58	3.888268156424581
42	66	3.888268156424581
42	83	3.888268156424581
42	125	3.888268156424581
42	161	3.888268156424581
42	173	3.888268156424581
42	175	3.888268156424581
42	202	3.888268156424581
42	203	3.888268156424581
42	219	3.888268156424581
42	228	3.888268156424581
42	229	3.888268156424581
42	237	3.888268156424581
42	283	3.888268156424581
42	290	3.888268156424581
42	371	3.888268156424581
42	385	3.888268156424581
42	387	3.888268156424581
42	402	3.888268156424581
42	419	3.888268156424581
42	427	3.888268156424581
42	443	3.888268156424581
42	469	3.888268156424581
42	471	3.888268156424581
42	501	3.888268156424581
42	582	3.888268156424581
42	627	3.888268156424581
42	679	3.888268156424581
42	720	3.888268156424581
42	729	3.888268156424581
42	756	3.888268156424581
42	924	3.888268156424581
42	934	3.888268156424581
42	1042	3.888268156424581
42	1047	3.888268156424581
43	3	3.888268156424581
43	9	3.888268156424581
43	25	3.888268156424581
43	79	3.888268156424581
43	82	3.888268156424581
43	86	3.888268156424581
43	88	3.888268156424581
43	97	3.888268156424581
43	111	3.888268156424581
43	133	3.888268156424581
43	140	3.888268156424581
43	172	3.888268156424581
43	189	3.888268156424581
43	196	3.888268156424581
43	211	3.888268156424581
43	217	3.888268156424581
43	231	3.888268156424581
43	250	3.888268156424581
43	269	3.888268156424581
43	276	3.888268156424581
43	278	3.888268156424581
43	280	3.888268156424581
43	283	3.888268156424581
43	290	3.888268156424581
43	291	3.888268156424581
43	312	3.888268156424581
43	313	3.888268156424581
43	317	3.888268156424581
43	347	3.888268156424581
43	385	3.888268156424581
