13	288	3.6121212121212123
13	310	3.6121212121212123
13	322	3.6121212121212123
13	323	3.6121212121212123
13	326	3.6121212121212123
13	370	3.6121212121212123
13	371	3.6121212121212123
13	382	3.6121212121212123
13	393	3.6121212121212123
13	424	3.6121212121212123
13	438	3.6121212121212123
13	474	3.6121212121212123
13	491	3.6121212121212123
13	497	3.6121212121212123
13	504	3.6121212121212123
13	506	3.6121212121212123
13	511	3.6121212121212123
13	531	3.6121212121212123
13	558	3.6121212121212123
13	566	3.6121212121212123
13	569	3.6121212121212123
13	619	3.6121212121212123
13	647	3.6121212121212123
13	662	3.6121212121212123
13	690	3.6121212121212123
13	691	3.6121212121212123
13	722	3.6121212121212123
13	746	3.6121212121212123
13	749	3.6121212121212123
13	750	3.6121212121212123
13	751	3.6121212121212123
13	765	3.6121212121212123
13	767	3.6121212121212123
13	774	3.6121212121212123
13	777	3.6121212121212123
13	779	3.6121212121212123
13	799	3.6121212121212123
13	810	3.6121212121212123
13	817	3.6121212121212123
13	819	3.6121212121212123
13	826	3.6121212121212123
13	853	3.6121212121212123
13	862	3.6121212121212123
13	863	3.6121212121212123
13	902	3.6121212121212123
13	903	3.6121212121212123
13	911	3.6121212121212123
13	916	3.6121212121212123
13	917	3.6121212121212123
14	186	3.6121212121212123
14	195	3.6121212121212123
14	240	3.6121212121212123
14	430	3.6121212121212123
14	473	3.6121212121212123
14	507	3.6121212121212123
14	523	3.6121212121212123
14	654	3.6121212121212123
14	919	3.6121212121212123
15	121	3.6121212121212123
15	125	3.6121212121212123
15	249	3.6121212121212123
15	258	3.6121212121212123
15	275	3.6121212121212123
15	283	3.6121212121212123
15	297	3.6121212121212123
15	472	3.6121212121212123
15	748	3.6121212121212123
15	823	3.6121212121212123
16	100	3.6121212121212123
16	199	3.6121212121212123
16	202	3.6121212121212123
16	286	3.6121212121212123
16	591	3.6121212121212123
16	732	3.6121212121212123
16	939	3.6121212121212123
17	221	3.6121212121212123
17	243	3.6121212121212123
17	475	3.6121212121212123
17	628	3.6121212121212123
18	8	3.6121212121212123
18	22	3.6121212121212123
18	32	3.6121212121212123
18	48	3.6121212121212123
18	52	3.6121212121212123
18	59	3.6121212121212123
18	72	3.6121212121212123
18	88	3.6121212121212123
18	100	3.6121212121212123
18	137	3.6121212121212123
18	143	3.6121212121212123
18	172	3.6121212121212123
18	210	3.6121212121212123
18	216	3.6121212121212123
18	242	3.6121212121212123
18	382	3.6121212121212123
18	392	3.6121212121212123
18	418	3.6121212121212123
18	419	3.6121212121212123
18	493	3.6121212121212123
18	510	3.6121212121212123
18	512	3.6121212121212123
18	516	3.6121212121212123
18	524	3.6121212121212123
18	633	3.6121212121212123
18	714	3.6121212121212123
18	716	3.6121212121212123
18	856	3.6121212121212123
18	958	3.6121212121212123
19	8	3.6121212121212123
20	633	3.6121212121212123
21	358	3.6121212121212123
21	619	3.6121212121212123
21	628	3.6121212121212123
21	635	3.6121212121212123
21	769	3.6121212121212123
21	980	3.6121212121212123
21	986	3.6121212121212123
21	990	3.6121212121212123
22	4	3.6121212121212123
22	50	3.6121212121212123
22	62	3.6121212121212123
22	127	3.6121212121212123
22	250	3.6121212121212123
22	405	3.6121212121212123
22	732	3.6121212121212123
22	926	3.6121212121212123
23	56	3.6121212121212123
23	59	3.6121212121212123
23	89	3.6121212121212123
23	116	3.6121212121212123
23	154	3.6121212121212123
23	195	3.6121212121212123
23	367	3.6121212121212123
23	423	3.6121212121212123
23	522	3.6121212121212123
23	679	3.6121212121212123
23	1004	3.6121212121212123
24	655	3.6121212121212123
25	1	3.6121212121212123
25	121	3.6121212121212123
25	133	3.6121212121212123
25	134	3.6121212121212123
25	173	3.6121212121212123
25	204	3.6121212121212123
25	408	3.6121212121212123
25	419	3.6121212121212123
25	527	3.6121212121212123
26	271	3.6121212121212123
26	284	3.6121212121212123
26	291	3.6121212121212123
26	293	3.6121212121212123
26	298	3.6121212121212123
26	369	3.6121212121212123
26	475	3.6121212121212123
26	751	3.6121212121212123
26	841	3.6121212121212123
27	288	3.6121212121212123
27	930	3.6121212121212123
28	5	3.6121212121212123
28	31	3.6121212121212123
28	96	3.6121212121212123
28	219	3.6121212121212123
28	229	3.6121212121212123
28	230	3.6121212121212123
28	448	3.6121212121212123
28	567	3.6121212121212123
28	672	3.6121212121212123
29	180	3.6121212121212123
29	303	3.6121212121212123
29	306	3.6121212121212123
29	312	3.6121212121212123
29	657	3.6121212121212123
29	1019	3.6121212121212123
30	164	3.6121212121212123
30	403	3.6121212121212123
30	751	3.6121212121212123
31	306	3.6121212121212123
31	519	3.6121212121212123
31	1019	3.6121212121212123
31	1022	3.6121212121212123
32	7	3.6121212121212123
32	455	3.6121212121212123
33	329	3.6121212121212123
33	880	3.6121212121212123
35	264	3.6121212121212123
35	266	3.6121212121212123
35	300	3.6121212121212123
36	261	3.6121212121212123
37	7	3.6121212121212123
37	210	3.6121212121212123
37	230	3.6121212121212123
37	578	3.6121212121212123
37	831	3.6121212121212123
38	35	3.6121212121212123
38	243	3.6121212121212123
38	288	3.6121212121212123
38	294	3.6121212121212123
38	326	3.6121212121212123
38	406	3.6121212121212123
38	637	3.6121212121212123
38	940	3.6121212121212123
38	1016	3.6121212121212123
38	1028	3.6121212121212123
39	301	3.6121212121212123
39	339	3.6121212121212123
40	343	3.6121212121212123
40	1038	3.6121212121212123
41	56	3.6121212121212123
41	96	3.6121212121212123
41	152	3.6121212121212123
41	180	3.6121212121212123
41	194	3.6121212121212123
42	71	3.6121212121212123
42	73	3.6121212121212123
42	86	3.6121212121212123
42	97	3.6121212121212123
42	111	3.6121212121212123
42	132	3.6121212121212123
42	141	3.6121212121212123
42	174	3.6121212121212123
42	181	3.6121212121212123
42	559	3.6121212121212123
42	595	3.6121212121212123
42	655	3.6121212121212123
42	826	3.6121212121212123
42	941	3.6121212121212123
42	969	3.6121212121212123
42	1048	3.6121212121212123
42	1050	3.6121212121212123
43	4	3.6121212121212123
43	70	3.6121212121212123
43	100	3.6121212121212123
43	102	3.6121212121212123
43	122	3.6121212121212123
43	124	3.6121212121212123
43	127	3.6121212121212123
43	144	3.6121212121212123
43	169	3.6121212121212123
43	208	3.6121212121212123
43	257	3.6121212121212123
43	274	3.6121212121212123
43	277	3.6121212121212123
43	421	3.6121212121212123
43	542	3.6121212121212123
43	546	3.6121212121212123
43	755	3.6121212121212123
43	845	3.6121212121212123
44	50	3.6121212121212123
44	87	3.6121212121212123
44	109	3.6121212121212123
44	133	3.6121212121212123
44	157	3.6121212121212123
44	172	3.6121212121212123
44	194	3.6121212121212123
44	328	3.6121212121212123
44	419	3.6121212121212123
44	427	3.6121212121212123
44	520	3.6121212121212123
44	523	3.6121212121212123
44	625	3.6121212121212123
44	756	3.6121212121212123
45	111	3.6121212121212123
45	181	3.6121212121212123
45	278	3.6121212121212123
45	284	3.6121212121212123
45	742	3.6121212121212123
45	845	3.6121212121212123
45	926	3.6121212121212123
46	93	3.6121212121212123
46	300	3.6121212121212123
46	332	3.6121212121212123
46	748	3.6121212121212123
47	286	3.6121212121212123
47	301	3.6121212121212123
47	303	3.6121212121212123
47	304	3.6121212121212123
47	307	3.6121212121212123
48	215	3.6121212121212123
48	243	3.6121212121212123
48	323	3.6121212121212123
48	1063	3.6121212121212123
49	4	3.6121212121212123
49	54	3.6121212121212123
49	62	3.6121212121212123
49	209	3.6121212121212123
49	301	3.6121212121212123
49	367	3.6121212121212123
49	455	3.6121212121212123
49	465	3.6121212121212123
49	717	3.6121212121212123
49	820	3.6121212121212123
49	1017	3.6121212121212123
49	1077	3.6121212121212123
50	100	3.6121212121212123
50	547	3.6121212121212123
51	50	3.6121212121212123
51	181	3.6121212121212123
51	692	3.6121212121212123
51	705	3.6121212121212123
52	282	3.6121212121212123
52	333	3.6121212121212123
52	1085	3.6121212121212123
54	240	3.6121212121212123
54	245	3.6121212121212123
54	250	3.6121212121212123
54	405	3.6121212121212123
54	634	3.6121212121212123
54	823	3.6121212121212123
56	50	3.6121212121212123
56	114	3.6121212121212123
56	161	3.6121212121212123
56	167	3.6121212121212123
56	225	3.6121212121212123
56	238	3.6121212121212123
56	280	3.6121212121212123
56	298	3.6121212121212123
56	410	3.6121212121212123
56	441	3.6121212121212123
56	559	3.6121212121212123
56	678	3.6121212121212123
56	930	3.6121212121212123
57	15	3.6121212121212123
57	50	3.6121212121212123
57	117	3.6121212121212123
57	194	3.6121212121212123
57	195	3.6121212121212123
57	323	3.6121212121212123
57	477	3.6121212121212123
57	845	3.6121212121212123
57	930	3.6121212121212123
57	988	3.6121212121212123
57	1016	3.6121212121212123
58	1	3.6121212121212123
58	111	3.6121212121212123
58	121	3.6121212121212123
58	134	3.6121212121212123
58	137	3.6121212121212123
58	174	3.6121212121212123
58	203	3.6121212121212123
58	1008	3.6121212121212123
58	1070	3.6121212121212123
59	15	3.6121212121212123
59	24	3.6121212121212123
59	30	3.6121212121212123
59	42	3.6121212121212123
59	60	3.6121212121212123
59	68	3.6121212121212123
59	69	3.6121212121212123
59	89	3.6121212121212123
59	151	3.6121212121212123
59	182	3.6121212121212123
59	193	3.6121212121212123
59	219	3.6121212121212123
59	265	3.6121212121212123
59	285	3.6121212121212123
59	434	3.6121212121212123
59	451	3.6121212121212123
59	466	3.6121212121212123
59	472	3.6121212121212123
59	480	3.6121212121212123
59	492	3.6121212121212123
59	515	3.6121212121212123
59	519	3.6121212121212123
59	524	3.6121212121212123
59	525	3.6121212121212123
59	567	3.6121212121212123
59	603	3.6121212121212123
59	620	3.6121212121212123
59	655	3.6121212121212123
59	929	3.6121212121212123
59	959	3.6121212121212123
59	1074	3.6121212121212123
59	1093	3.6121212121212123
59	1112	3.6121212121212123
60	133	3.6121212121212123
60	134	3.6121212121212123
60	175	3.6121212121212123
60	237	3.6121212121212123
60	484	3.6121212121212123
60	496	3.6121212121212123
60	501	3.6121212121212123
60	517	3.6121212121212123
60	654	3.6121212121212123
60	1122	3.6121212121212123
61	294	3.6121212121212123
61	310	3.6121212121212123
61	751	3.6121212121212123
62	22	3.6121212121212123
62	72	3.6121212121212123
62	134	3.6121212121212123
62	167	3.6121212121212123
62	171	3.6121212121212123
62	172	3.6121212121212123
62	190	3.6121212121212123
62	204	3.6121212121212123
62	207	3.6121212121212123
62	217	3.6121212121212123
62	237	3.6121212121212123
62	271	3.6121212121212123
62	451	3.6121212121212123
62	455	3.6121212121212123
62	466	3.6121212121212123
62	511	3.6121212121212123
62	546	3.6121212121212123
62	704	3.6121212121212123
62	739	3.6121212121212123
62	952	3.6121212121212123
62	1028	3.6121212121212123
62	1133	3.6121212121212123
63	3	3.6121212121212123
63	14	3.6121212121212123
63	79	3.6121212121212123
63	259	3.6121212121212123
63	262	3.6121212121212123
63	269	3.6121212121212123
63	276	3.6121212121212123
63	748	3.6121212121212123
63	1138	3.6121212121212123
64	28	3.6121212121212123
64	48	3.6121212121212123
64	79	3.6121212121212123
64	87	3.6121212121212123
64	111	3.6121212121212123
64	132	3.6121212121212123
64	174	3.6121212121212123
64	234	3.6121212121212123
64	258	3.6121212121212123
64	275	3.6121212121212123
64	326	3.6121212121212123
64	463	3.6121212121212123
64	480	3.6121212121212123
64	591	3.6121212121212123
64	625	3.6121212121212123
64	655	3.6121212121212123
64	718	3.6121212121212123
64	1065	3.6121212121212123
65	25	3.6121212121212123
65	64	3.6121212121212123
65	111	3.6121212121212123
65	1041	3.6121212121212123
66	282	3.6121212121212123
66	284	3.6121212121212123
66	535	3.6121212121212123
67	756	3.6121212121212123
68	9	3.6121212121212123
68	127	3.6121212121212123
68	181	3.6121212121212123
68	276	3.6121212121212123
68	713	3.6121212121212123
69	79	3.6121212121212123
69	172	3.6121212121212123
69	288	3.6121212121212123
69	334	3.6121212121212123
70	79	3.6121212121212123
70	91	3.6121212121212123
70	229	3.6121212121212123
70	257	3.6121212121212123
70	343	3.6121212121212123
70	451	3.6121212121212123
70	473	3.6121212121212123
70	559	3.6121212121212123
70	596	3.6121212121212123
70	655	3.6121212121212123
70	678	3.6121212121212123
70	684	3.6121212121212123
70	820	3.6121212121212123
70	1145	3.6121212121212123
71	52	3.6121212121212123
71	153	3.6121212121212123
71	168	3.6121212121212123
71	286	3.6121212121212123
71	302	3.6121212121212123
71	514	3.6121212121212123
72	1	3.6121212121212123
72	58	3.6121212121212123
72	188	3.6121212121212123
72	198	3.6121212121212123
72	215	3.6121212121212123
72	493	3.6121212121212123
72	518	3.6121212121212123
72	526	3.6121212121212123
72	642	3.6121212121212123
72	654	3.6121212121212123
72	708	3.6121212121212123
72	1051	3.6121212121212123
72	1148	3.6121212121212123
73	197	3.6121212121212123
73	894	3.6121212121212123
74	268	3.6121212121212123
74	315	3.6121212121212123
74	508	3.6121212121212123
75	79	3.6121212121212123
75	117	3.6121212121212123
75	289	3.6121212121212123
75	460	3.6121212121212123
75	508	3.6121212121212123
75	833	3.6121212121212123
75	988	3.6121212121212123
75	1048	3.6121212121212123
75	1152	3.6121212121212123
76	156	3.6121212121212123
76	182	3.6121212121212123
76	203	3.6121212121212123
76	264	3.6121212121212123
76	955	3.6121212121212123
76	1154	3.6121212121212123
77	28	3.6121212121212123
77	121	3.6121212121212123
77	156	3.6121212121212123
77	173	3.6121212121212123
77	192	3.6121212121212123
77	199	3.6121212121212123
77	519	3.6121212121212123
77	527	3.6121212121212123
78	476	3.6121212121212123
79	1	3.6121212121212123
79	10	3.6121212121212123
79	222	3.6121212121212123
79	275	3.6121212121212123
79	276	3.6121212121212123
79	311	3.6121212121212123
79	515	3.6121212121212123
80	79	3.6121212121212123
80	483	3.6121212121212123
81	116	3.6121212121212123
81	456	3.6121212121212123
81	475	3.6121212121212123
81	928	3.6121212121212123
82	50	3.6121212121212123
82	87	3.6121212121212123
82	100	3.6121212121212123
82	112	3.6121212121212123
82	125	3.6121212121212123
82	170	3.6121212121212123
82	241	3.6121212121212123
82	338	3.6121212121212123
82	640	3.6121212121212123
82	770	3.6121212121212123
82	895	3.6121212121212123
83	79	3.6121212121212123
83	127	3.6121212121212123
83	240	3.6121212121212123
83	248	3.6121212121212123
83	591	3.6121212121212123
83	728	3.6121212121212123
83	751	3.6121212121212123
83	756	3.6121212121212123
83	1041	3.6121212121212123
84	4	3.6121212121212123
84	70	3.6121212121212123
84	79	3.6121212121212123
84	100	3.6121212121212123
84	282	3.6121212121212123
84	318	3.6121212121212123
84	477	3.6121212121212123
85	9	3.6121212121212123
85	42	3.6121212121212123
85	64	3.6121212121212123
85	141	3.6121212121212123
85	186	3.6121212121212123
85	204	3.6121212121212123
85	270	3.6121212121212123
85	281	3.6121212121212123
85	313	3.6121212121212123
85	316	3.6121212121212123
85	405	3.6121212121212123
85	428	3.6121212121212123
85	515	3.6121212121212123
85	519	3.6121212121212123
85	630	3.6121212121212123
85	697	3.6121212121212123
85	921	3.6121212121212123
85	1018	3.6121212121212123
85	1070	3.6121212121212123
85	1113	3.6121212121212123
87	49	3.6121212121212123
87	66	3.6121212121212123
87	94	3.6121212121212123
87	121	3.6121212121212123
87	174	3.6121212121212123
87	188	3.6121212121212123
87	222	3.6121212121212123
87	252	3.6121212121212123
87	433	3.6121212121212123
87	451	3.6121212121212123
87	476	3.6121212121212123
87	765	3.6121212121212123
87	801	3.6121212121212123
87	804	3.6121212121212123
89	15	3.6121212121212123
89	86	3.6121212121212123
89	301	3.6121212121212123
90	156	3.6121212121212123
90	171	3.6121212121212123
90	192	3.6121212121212123
90	198	3.6121212121212123
90	209	3.6121212121212123
90	212	3.6121212121212123
90	220	3.6121212121212123
90	223	3.6121212121212123
90	242	3.6121212121212123
90	268	3.6121212121212123
90	270	3.6121212121212123
90	275	3.6121212121212123
90	316	3.6121212121212123
90	479	3.6121212121212123
90	481	3.6121212121212123
90	505	3.6121212121212123
90	511	3.6121212121212123
90	644	3.6121212121212123
90	656	3.6121212121212123
90	750	3.6121212121212123
90	1045	3.6121212121212123
90	1136	3.6121212121212123
90	1192	3.6121212121212123
90	1201	3.6121212121212123
90	1202	3.6121212121212123
90	1203	3.6121212121212123
91	69	3.6121212121212123
91	205	3.6121212121212123
91	343	3.6121212121212123
91	418	3.6121212121212123
91	511	3.6121212121212123
91	1192	3.6121212121212123
92	38	3.6121212121212123
92	39	3.6121212121212123
92	44	3.6121212121212123
92	50	3.6121212121212123
92	111	3.6121212121212123
92	118	3.6121212121212123
92	156	3.6121212121212123
92	199	3.6121212121212123
92	228	3.6121212121212123
92	246	3.6121212121212123
92	304	3.6121212121212123
92	322	3.6121212121212123
92	368	3.6121212121212123
92	385	3.6121212121212123
92	401	3.6121212121212123
92	402	3.6121212121212123
92	406	3.6121212121212123
92	408	3.6121212121212123
92	451	3.6121212121212123
92	452	3.6121212121212123
92	546	3.6121212121212123
92	558	3.6121212121212123
92	685	3.6121212121212123
92	702	3.6121212121212123
92	707	3.6121212121212123
92	708	3.6121212121212123
92	729	3.6121212121212123
92	732	3.6121212121212123
92	993	3.6121212121212123
92	998	3.6121212121212123
92	1216	3.6121212121212123
93	276	3.6121212121212123
94	47	3.6121212121212123
94	51	3.6121212121212123
94	67	3.6121212121212123
94	91	3.6121212121212123
94	94	3.6121212121212123
94	172	3.6121212121212123
94	177	3.6121212121212123
94	195	3.6121212121212123
94	208	3.6121212121212123
94	238	3.6121212121212123
94	245	3.6121212121212123
94	357	3.6121212121212123
94	365	3.6121212121212123
94	372	3.6121212121212123
94	403	3.6121212121212123
94	411	3.6121212121212123
94	423	3.6121212121212123
94	465	3.6121212121212123
94	527	3.6121212121212123
94	568	3.6121212121212123
94	587	3.6121212121212123
94	627	3.6121212121212123
94	636	3.6121212121212123
94	637	3.6121212121212123
94	673	3.6121212121212123
94	746	3.6121212121212123
94	939	3.6121212121212123
94	1009	3.6121212121212123
94	1045	3.6121212121212123
94	1135	3.6121212121212123
94	1209	3.6121212121212123
94	1221	3.6121212121212123
95	8	3.6121212121212123
95	49	3.6121212121212123
95	51	3.6121212121212123
95	62	3.6121212121212123
95	73	3.6121212121212123
95	99	3.6121212121212123
95	195	3.6121212121212123
95	215	3.6121212121212123
95	234	3.6121212121212123
95	250	3.6121212121212123
95	381	3.6121212121212123
95	398	3.6121212121212123
95	399	3.6121212121212123
95	419	3.6121212121212123
95	420	3.6121212121212123
95	431	3.6121212121212123
95	472	3.6121212121212123
95	511	3.6121212121212123
95	552	3.6121212121212123
95	566	3.6121212121212123
95	715	3.6121212121212123
95	739	3.6121212121212123
95	855	3.6121212121212123
95	1116	3.6121212121212123
95	1227	3.6121212121212123
96	200	3.6121212121212123
96	265	3.6121212121212123
97	69	3.6121212121212123
97	172	3.6121212121212123
97	173	3.6121212121212123
97	193	3.6121212121212123
97	1126	3.6121212121212123
98	210	3.6121212121212123
98	211	3.6121212121212123
98	988	3.6121212121212123
99	116	3.6121212121212123
99	172	3.6121212121212123
99	276	3.6121212121212123
99	310	3.6121212121212123
99	326	3.6121212121212123
99	678	3.6121212121212123
99	1048	3.6121212121212123
100	887	3.6121212121212123
100	892	3.6121212121212123
100	895	3.6121212121212123
101	225	3.6121212121212123
101	546	3.6121212121212123
101	819	3.6121212121212123
101	866	3.6121212121212123
102	4	3.6121212121212123
102	11	3.6121212121212123
102	55	3.6121212121212123
102	153	3.6121212121212123
102	229	3.6121212121212123
102	234	3.6121212121212123
102	241	3.6121212121212123
102	294	3.6121212121212123
102	384	3.6121212121212123
102	435	3.6121212121212123
102	447	3.6121212121212123
102	449	3.6121212121212123
102	511	3.6121212121212123
102	550	3.6121212121212123
102	751	3.6121212121212123
102	760	3.6121212121212123
102	785	3.6121212121212123
102	841	3.6121212121212123
102	947	3.6121212121212123
102	1052	3.6121212121212123
103	294	3.6121212121212123
104	222	3.6121212121212123
104	246	3.6121212121212123
104	268	3.6121212121212123
104	286	3.6121212121212123
104	340	3.6121212121212123
105	269	3.6121212121212123
105	343	3.6121212121212123
106	100	3.6121212121212123
106	162	3.6121212121212123
107	322	3.6121212121212123
107	325	3.6121212121212123
107	327	3.6121212121212123
108	1	3.6121212121212123
108	7	3.6121212121212123
108	281	3.6121212121212123
109	11	3.6121212121212123
109	25	3.6121212121212123
109	53	3.6121212121212123
109	63	3.6121212121212123
109	144	3.6121212121212123
109	151	3.6121212121212123
109	175	3.6121212121212123
109	209	3.6121212121212123
109	226	3.6121212121212123
109	228	3.6121212121212123
109	257	3.6121212121212123
109	282	3.6121212121212123
109	572	3.6121212121212123
109	810	3.6121212121212123
109	826	3.6121212121212123
109	1016	3.6121212121212123
109	1245	3.6121212121212123
110	54	3.6121212121212123
110	63	3.6121212121212123
110	238	3.6121212121212123
110	338	3.6121212121212123
110	364	3.6121212121212123
110	722	3.6121212121212123
110	780	3.6121212121212123
110	939	3.6121212121212123
110	1055	3.6121212121212123
111	286	3.6121212121212123
111	307	3.6121212121212123
111	311	3.6121212121212123
111	321	3.6121212121212123
112	258	3.6121212121212123
112	310	3.6121212121212123
112	313	3.6121212121212123
112	328	3.6121212121212123
112	333	3.6121212121212123
112	346	3.6121212121212123
113	127	3.6121212121212123
113	222	3.6121212121212123
113	257	3.6121212121212123
113	292	3.6121212121212123
113	299	3.6121212121212123
113	325	3.6121212121212123
113	874	3.6121212121212123
114	153	3.6121212121212123
115	79	3.6121212121212123
115	684	3.6121212121212123
115	772	3.6121212121212123
116	56	3.6121212121212123
116	145	3.6121212121212123
116	246	3.6121212121212123
116	249	3.6121212121212123
116	292	3.6121212121212123
116	295	3.6121212121212123
116	298	3.6121212121212123
116	300	3.6121212121212123
116	343	3.6121212121212123
116	603	3.6121212121212123
116	640	3.6121212121212123
116	916	3.6121212121212123
116	1220	3.6121212121212123
116	1256	3.6121212121212123
116	1258	3.6121212121212123
117	11	3.6121212121212123
117	132	3.6121212121212123
117	184	3.6121212121212123
117	475	3.6121212121212123
117	931	3.6121212121212123
118	172	3.6121212121212123
118	188	3.6121212121212123
118	317	3.6121212121212123
118	508	3.6121212121212123
119	7	3.6121212121212123
119	28	3.6121212121212123
119	31	3.6121212121212123
119	64	3.6121212121212123
119	82	3.6121212121212123
119	121	3.6121212121212123
119	124	3.6121212121212123
119	125	3.6121212121212123
119	194	3.6121212121212123
119	204	3.6121212121212123
119	288	3.6121212121212123
119	298	3.6121212121212123
119	299	3.6121212121212123
119	316	3.6121212121212123
119	449	3.6121212121212123
119	458	3.6121212121212123
119	473	3.6121212121212123
119	475	3.6121212121212123
119	751	3.6121212121212123
119	827	3.6121212121212123
119	924	3.6121212121212123
119	1265	3.6121212121212123
120	127	3.6121212121212123
120	508	3.6121212121212123
120	744	3.6121212121212123
121	12	3.6121212121212123
121	25	3.6121212121212123
121	50	3.6121212121212123
121	172	3.6121212121212123
121	257	3.6121212121212123
121	736	3.6121212121212123
122	57	3.6121212121212123
122	86	3.6121212121212123
122	127	3.6121212121212123
122	239	3.6121212121212123
122	357	3.6121212121212123
122	513	3.6121212121212123
123	14	3.6121212121212123
123	182	3.6121212121212123
123	185	3.6121212121212123
123	288	3.6121212121212123
125	90	3.6121212121212123
125	153	3.6121212121212123
125	168	3.6121212121212123
125	202	3.6121212121212123
125	205	3.6121212121212123
125	243	3.6121212121212123
125	663	3.6121212121212123
125	709	3.6121212121212123
125	1170	3.6121212121212123
125	1204	3.6121212121212123
125	1271	3.6121212121212123
126	266	3.6121212121212123
126	316	3.6121212121212123
126	353	3.6121212121212123
126	678	3.6121212121212123
126	990	3.6121212121212123
127	50	3.6121212121212123
127	230	3.6121212121212123
127	258	3.6121212121212123
127	690	3.6121212121212123
